,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_data_index,param_kernel_name,param_mismatch_nb,param_seq_length_mm,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
1103,1.4841018199920655,0.0661406994892644,0.197112512588501,0.0008055829599769679,0.18000000000000002,2,mismatch,"[1, 2]","[6, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 13, 8, 10, 12]}",0.765,0.8025,0.75,0.7675,0.7575,0.7685,0.018069310999592653,1040
1104,1.514003324508667,0.05325212599322398,0.1989926815032959,0.0019559040591783992,0.18000000000000002,2,mismatch,"[1, 2]","[7, 9, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 8, 10, 12]}",0.775,0.81,0.7275,0.765,0.745,0.7645000000000001,0.028035691537752382,1750
1105,1.5243328094482422,0.04380745930013141,0.2013117790222168,0.001731835813384599,0.18000000000000002,2,mismatch,"[1, 2]","[7, 11, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 11, 8, 10, 12]}",0.7875,0.8075,0.745,0.7675,0.7625,0.774,0.02154065922853802,22
1106,1.5217319011688233,0.049436651666484095,0.19888753890991212,0.0007733856310815652,0.18000000000000002,2,mismatch,"[1, 2]","[7, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 13, 8, 10, 12]}",0.775,0.8075,0.745,0.765,0.75,0.7685000000000001,0.02222611077089287,990
1107,1.4889301776885986,0.06533946698952454,0.19938764572143555,0.0008732384194699677,0.18000000000000002,2,mismatch,"[1, 2]","[9, 11, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 11, 8, 10, 12]}",0.7675,0.8025,0.735,0.7625,0.755,0.7645,0.021988633427296025,1777
1108,1.5216807842254638,0.05293630177799352,0.19941024780273436,0.0010722801143033653,0.18000000000000002,2,mismatch,"[1, 2]","[9, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 13, 8, 10, 12]}",0.77,0.8025,0.7325,0.76,0.7575,0.7645000000000001,0.02266053838724931,1750
1109,1.4671689987182617,0.05992318952072327,0.19911351203918456,0.0011081290586461674,0.18000000000000002,2,mismatch,"[1, 2]","[11, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [11, 13, 8, 10, 12]}",0.7725,0.7975,0.7425,0.7725,0.755,0.768,0.018601075237738254,1083
1110,1.4122182369232177,0.04965410885512642,0.21173882484436035,0.0015878614720515939,0.18000000000000002,2,mismatch,"[1, 2]","[5, 6, 7, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 8, 10, 12]}",0.765,0.81,0.73,0.7775,0.7475,0.766,0.027230497608380214,1532
1111,1.404857063293457,0.05746962451479541,0.21094446182250975,0.0011746444184872573,0.18000000000000002,2,mismatch,"[1, 2]","[5, 6, 9, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 8, 10, 12]}",0.7675,0.8175,0.745,0.7725,0.75,0.7705,0.025661254840712685,493
1112,1.3785412311553955,0.05998471590861824,0.21000065803527831,0.0012607995980613417,0.18000000000000002,2,mismatch,"[1, 2]","[5, 6, 11, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 11, 8, 10, 12]}",0.765,0.8025,0.7475,0.7675,0.755,0.7675,0.01890767040118902,1236
1113,1.3833399772644044,0.061412464759002944,0.21161408424377443,0.0009251894742992648,0.18000000000000002,2,mismatch,"[1, 2]","[5, 6, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 13, 8, 10, 12]}",0.765,0.8025,0.745,0.7625,0.755,0.766,0.01953202498462461,1532
1114,1.3631248950958252,0.04205710105593824,0.2137083053588867,0.0009414174241158325,0.18000000000000002,2,mismatch,"[1, 2]","[5, 7, 9, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 8, 10, 12]}",0.7875,0.81,0.7525,0.7625,0.755,0.7735,0.022056745000112805,44
1115,1.3864121913909913,0.05611411626125721,0.21243247985839844,0.0017575738129824766,0.18000000000000002,2,mismatch,"[1, 2]","[5, 7, 11, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 11, 8, 10, 12]}",0.785,0.8075,0.75,0.76,0.7475,0.77,0.022967368155711695,647
1116,1.3557161331176757,0.049710570894492115,0.21178483963012695,0.0018420105426957985,0.18000000000000002,2,mismatch,"[1, 2]","[5, 7, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 13, 8, 10, 12]}",0.78,0.805,0.745,0.76,0.7525,0.7685,0.021656407827707745,1040
1117,1.3786142349243165,0.045178158416285814,0.21347999572753906,0.002201135220867763,0.18000000000000002,2,mismatch,"[1, 2]","[5, 9, 11, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 11, 8, 10, 12]}",0.77,0.81,0.745,0.765,0.75,0.768,0.02293468988235945,1083
1118,1.3485167980194093,0.0042511256355991026,0.2140659809112549,0.001817303579319003,0.18000000000000002,2,mismatch,"[1, 2]","[5, 9, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 13, 8, 10, 12]}",0.7675,0.81,0.7475,0.7675,0.7475,0.768,0.022825424421026655,1083
1119,1.4059458255767823,0.05597041585250353,0.212899112701416,0.001876409223251945,0.18000000000000002,2,mismatch,"[1, 2]","[5, 11, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 11, 13, 8, 10, 12]}",0.775,0.8125,0.7525,0.7625,0.75,0.7705,0.02277059507347141,493
1120,1.4992470264434814,0.06424904986720889,0.23084425926208496,0.0027400855755277116,0.18000000000000002,2,mismatch,"[1, 2]","[6, 7, 9, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 8, 10, 12]}",0.78,0.815,0.7325,0.76,0.745,0.7665000000000001,0.028965496715920455,1432
1121,1.4901834964752196,0.06046020917351176,0.2266983985900879,0.0018905528917692632,0.18000000000000002,2,mismatch,"[1, 2]","[6, 7, 11, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 11, 8, 10, 12]}",0.7825,0.8125,0.7425,0.765,0.755,0.7715,0.024320773014030603,303
1122,1.5206905841827392,0.06312622098656057,0.22705564498901368,0.0010878916254205646,0.18000000000000002,2,mismatch,"[1, 2]","[6, 7, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 13, 8, 10, 12]}",0.7775,0.81,0.7375,0.7625,0.7525,0.768,0.024718414188616564,1083
1123,1.49345703125,0.06671831805776629,0.22826695442199707,0.0020808323421908775,0.18000000000000002,2,mismatch,"[1, 2]","[6, 9, 11, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 11, 8, 10, 12]}",0.785,0.8075,0.74,0.7625,0.7575,0.7705,0.02342007685726075,493
1124,1.4442317962646485,0.007787982784813093,0.2277212142944336,0.0021600327109184054,0.18000000000000002,2,mismatch,"[1, 2]","[6, 9, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 13, 8, 10, 12]}",0.7775,0.805,0.745,0.765,0.76,0.7705,0.0201494416796099,493
1125,1.502194881439209,0.056949279375240414,0.229925537109375,0.0024097730788258747,0.18000000000000002,2,mismatch,"[1, 2]","[6, 11, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 11, 13, 8, 10, 12]}",0.7725,0.805,0.75,0.7725,0.7575,0.7715,0.01888120758849923,303
1126,1.5240745544433594,0.060911198846230724,0.230263090133667,0.0018271367219580583,0.18000000000000002,2,mismatch,"[1, 2]","[7, 9, 11, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 11, 8, 10, 12]}",0.78,0.8075,0.7375,0.7625,0.7575,0.769,0.023537204591879635,879
1127,1.4467188835144043,0.0087935098996572,0.2314206600189209,0.0015392136366077773,0.18000000000000002,2,mismatch,"[1, 2]","[7, 9, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 13, 8, 10, 12]}",0.78,0.8,0.735,0.765,0.75,0.766,0.02267156809750929,1532
1128,1.501396083831787,0.06040281927820419,0.2307265281677246,0.001238499390666227,0.18000000000000002,2,mismatch,"[1, 2]","[7, 11, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 11, 13, 8, 10, 12]}",0.7825,0.8075,0.745,0.7675,0.7525,0.771,0.022338307903688685,400
1129,1.5174064636230469,0.05855813460651631,0.22960805892944336,0.00041130128010239645,0.18000000000000002,2,mismatch,"[1, 2]","[9, 11, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 11, 13, 8, 10, 12]}",0.7675,0.8075,0.73,0.77,0.755,0.7659999999999999,0.025129663746258128,1601
1130,1.4533315181732178,0.05755716808997995,0.243682861328125,0.0014063844310876243,0.18000000000000002,2,mismatch,"[1, 2]","[5, 6, 7, 9, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 8, 10, 12]}",0.78,0.8125,0.735,0.7725,0.7475,0.7695000000000001,0.026990739152531553,749
1131,1.4059955596923828,0.05724326178887888,0.2418461799621582,0.0011842253521603485,0.18000000000000002,2,mismatch,"[1, 2]","[5, 6, 7, 11, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 11, 8, 10, 12]}",0.7775,0.8125,0.735,0.77,0.7575,0.7705,0.025465663156493692,493
1132,1.4593711376190186,0.04763025750121687,0.24152488708496095,0.0014355734068678635,0.18000000000000002,2,mismatch,"[1, 2]","[5, 6, 7, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 13, 8, 10, 12]}",0.7775,0.8025,0.7375,0.7625,0.7525,0.7665,0.02222611077089286,1448
1133,1.4168301582336427,0.0584733704968033,0.2433675765991211,0.0020657356719811326,0.18000000000000002,2,mismatch,"[1, 2]","[5, 6, 9, 11, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 11, 8, 10, 12]}",0.7775,0.8125,0.7475,0.7675,0.755,0.772,0.022715633383201084,212
1134,1.4178327083587647,0.05353865552671817,0.24376864433288575,0.0013746216026798033,0.18000000000000002,2,mismatch,"[1, 2]","[5, 6, 9, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 13, 8, 10, 12]}",0.7775,0.81,0.7475,0.7625,0.755,0.7705,0.022102036105300354,493
1135,1.3597004890441895,0.0046231368711397176,0.23992671966552734,0.001537925993010174,0.18000000000000002,2,mismatch,"[1, 2]","[5, 6, 11, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 11, 13, 8, 10, 12]}",0.7675,0.8075,0.745,0.77,0.7475,0.7675,0.022416511771459886,1236
1136,1.4058860778808593,0.05512217703469234,0.2425844669342041,0.0007531943666926453,0.18000000000000002,2,mismatch,"[1, 2]","[5, 7, 9, 11, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 11, 8, 10, 12]}",0.7875,0.8075,0.7475,0.765,0.755,0.7725000000000001,0.0220794021658196,124
1137,1.4109102725982665,0.057812120392183586,0.2428750514984131,0.0013040097892172892,0.18000000000000002,2,mismatch,"[1, 2]","[5, 7, 9, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 13, 8, 10, 12]}",0.7825,0.8075,0.7475,0.765,0.745,0.7695000000000001,0.02331308645374952,749
1138,1.3817140579223632,0.044728364853433025,0.24308037757873535,0.0030718686923805467,0.18000000000000002,2,mismatch,"[1, 2]","[5, 7, 11, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 11, 13, 8, 10, 12]}",0.78,0.81,0.7475,0.76,0.745,0.7685000000000001,0.024166091947189154,990
1139,1.4079736709594726,0.056531501137180744,0.24192142486572266,0.0018047690035239434,0.18000000000000002,2,mismatch,"[1, 2]","[5, 9, 11, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 11, 13, 8, 10, 12]}",0.77,0.81,0.75,0.7575,0.75,0.7675,0.022472205054244257,1236
1140,1.5489882469177245,0.06445003421438417,0.25901246070861816,0.0023725755286829213,0.18000000000000002,2,mismatch,"[1, 2]","[6, 7, 9, 11, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 11, 8, 10, 12]}",0.785,0.815,0.735,0.7675,0.7575,0.772,0.026897955312625527,212
1141,1.5542356967926025,0.06162429594486124,0.260221529006958,0.0009451564363117509,0.18000000000000002,2,mismatch,"[1, 2]","[6, 7, 9, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 13, 8, 10, 12]}",0.7825,0.815,0.73,0.7625,0.75,0.768,0.0290430714629152,1083
1142,1.4911009311676025,0.05037351444565565,0.2578099250793457,0.0011042043582539644,0.18000000000000002,2,mismatch,"[1, 2]","[6, 7, 11, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 11, 13, 8, 10, 12]}",0.775,0.81,0.7425,0.76,0.755,0.7685000000000001,0.02321637353248781,990
1143,1.5252472400665282,0.060855796637521865,0.25994338989257815,0.0019656525073479827,0.18000000000000002,2,mismatch,"[1, 2]","[6, 9, 11, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 11, 13, 8, 10, 12]}",0.775,0.8075,0.745,0.765,0.7575,0.77,0.021154195801306182,647
1144,1.5057125091552734,0.049879238863785154,0.2621475696563721,0.001176339550603893,0.18000000000000002,2,mismatch,"[1, 2]","[7, 9, 11, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 11, 13, 8, 10, 12]}",0.7775,0.805,0.7375,0.77,0.76,0.7700000000000001,0.022079402165819616,627
1145,1.4920144081115723,0.04261526182201647,0.2741244792938232,0.000640113873714254,0.18000000000000002,2,mismatch,"[1, 2]","[5, 6, 7, 9, 11, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 11, 8, 10, 12]}",0.7875,0.815,0.7375,0.7675,0.7575,0.7729999999999999,0.02647640458974743,96
1146,1.4681889533996582,0.05574387877219801,0.272260046005249,0.000991876944484268,0.18000000000000002,2,mismatch,"[1, 2]","[5, 6, 7, 9, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 13, 8, 10, 12]}",0.785,0.815,0.7375,0.7625,0.7525,0.7705000000000001,0.027083205127901668,491
1147,1.4536911010742188,0.052018843949308,0.2771140575408936,0.0023131618476801867,0.18000000000000002,2,mismatch,"[1, 2]","[5, 6, 7, 11, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 11, 13, 8, 10, 12]}",0.785,0.81,0.74,0.765,0.755,0.771,0.0243721152139079,400
1148,1.4023282051086425,0.008669099975121494,0.2741261005401611,0.0023403202136915253,0.18000000000000002,2,mismatch,"[1, 2]","[5, 6, 9, 11, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 11, 13, 8, 10, 12]}",0.77,0.815,0.7475,0.7675,0.755,0.771,0.023484037131634727,400
1149,1.404763650894165,0.004115960918891708,0.274822473526001,0.002333444409528983,0.18000000000000002,2,mismatch,"[1, 2]","[5, 7, 9, 11, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 11, 13, 8, 10, 12]}",0.78,0.805,0.7475,0.765,0.75,0.7695000000000001,0.02123676058159531,749
1150,1.5366313934326172,0.04994358024120156,0.2913379669189453,0.0019273993638384411,0.18000000000000002,2,mismatch,"[1, 2]","[6, 7, 9, 11, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 11, 13, 8, 10, 12]}",0.78,0.815,0.74,0.7575,0.7575,0.7699999999999999,0.025836021365527623,706
1151,1.4751292705535888,0.054990338443429744,0.3045815467834473,0.0017399808850201296,0.18000000000000002,2,mismatch,"[1, 2]","[5, 6, 7, 9, 11, 13, 8, 10, 12]","{'C': 0.18000000000000002, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 11, 13, 8, 10, 12]}",0.79,0.8175,0.735,0.765,0.76,0.7735,0.028089143810376287,44
1152,1.448991584777832,0.047001740452090136,0.13522205352783204,0.0011220713383420257,0.19,2,mismatch,"[1, 2]","[8, 10, 12]","{'C': 0.19, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [8, 10, 12]}",0.7625,0.8025,0.745,0.7675,0.7525,0.766,0.019849433241279215,1532
1153,1.3061334133148192,0.04908880251235562,0.15092711448669432,0.0004543753833149415,0.19,2,mismatch,"[1, 2]","[5, 8, 10, 12]","{'C': 0.19, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 8, 10, 12]}",0.765,0.8025,0.7475,0.7625,0.75,0.7655,0.019710403344427013,1671
1154,1.4698793411254882,0.06353836540699537,0.1671833038330078,0.0007768409154756177,0.19,2,mismatch,"[1, 2]","[6, 8, 10, 12]","{'C': 0.19, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 8, 10, 12]}",0.7575,0.8075,0.745,0.765,0.7575,0.7665,0.02148255105894084,1448
1155,1.4339568138122558,0.06192530847912186,0.16685891151428223,0.0012536930072847036,0.19,2,mismatch,"[1, 2]","[7, 8, 10, 12]","{'C': 0.19, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 8, 10, 12]}",0.7725,0.81,0.745,0.7675,0.75,0.769,0.022945587811167553,879
1156,1.404174518585205,0.052897296470382965,0.16669831275939942,0.0012211851066263523,0.19,2,mismatch,"[1, 2]","[9, 8, 10, 12]","{'C': 0.19, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 8, 10, 12]}",0.775,0.7975,0.7275,0.7625,0.75,0.7625,0.023505318547086304,1926
1157,1.4849163055419923,0.05161643736683813,0.16552023887634276,0.00045544390197841604,0.19,2,mismatch,"[1, 2]","[11, 8, 10, 12]","{'C': 0.19, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [11, 8, 10, 12]}",0.77,0.805,0.74,0.77,0.7575,0.7685000000000001,0.02130727575266254,990
1158,1.4619319438934326,0.06197620628040003,0.16674609184265138,0.0012922694966959836,0.19,2,mismatch,"[1, 2]","[13, 8, 10, 12]","{'C': 0.19, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [13, 8, 10, 12]}",0.77,0.8,0.745,0.7675,0.755,0.7675,0.018574175621006727,1236
1159,1.3977808952331543,0.04911874763301902,0.18020868301391602,0.0007541876186968291,0.19,2,mismatch,"[1, 2]","[5, 6, 8, 10, 12]","{'C': 0.19, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 8, 10, 12]}",0.76,0.805,0.7425,0.77,0.7475,0.765,0.022192341021172145,1698
1160,1.39650297164917,0.045128080244053986,0.18255672454833985,0.001947700496905778,0.19,2,mismatch,"[1, 2]","[5, 7, 8, 10, 12]","{'C': 0.19, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 8, 10, 12]}",0.7725,0.8075,0.7425,0.77,0.75,0.7685000000000001,0.022616365755797268,990
1161,1.357916498184204,0.053992275388125066,0.18216657638549805,0.0014646167147673904,0.19,2,mismatch,"[1, 2]","[5, 9, 8, 10, 12]","{'C': 0.19, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 8, 10, 12]}",0.77,0.805,0.7425,0.7675,0.745,0.7660000000000001,0.022505554869853808,1516
1162,1.3253877639770508,0.04610448629459656,0.18130388259887695,0.0009610468752191041,0.19,2,mismatch,"[1, 2]","[5, 11, 8, 10, 12]","{'C': 0.19, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 11, 8, 10, 12]}",0.7725,0.8075,0.755,0.7625,0.7525,0.77,0.020000000000000007,647
1163,1.3099761486053467,0.006426895793503213,0.1832036018371582,0.002263953161453283,0.19,2,mismatch,"[1, 2]","[5, 13, 8, 10, 12]","{'C': 0.19, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 13, 8, 10, 12]}",0.77,0.8125,0.7425,0.7675,0.74,0.7665000000000001,0.02610555496441322,1432
1164,1.4933811664581298,0.06694514713315906,0.19763712882995604,0.001652227992053933,0.19,2,mismatch,"[1, 2]","[6, 7, 8, 10, 12]","{'C': 0.19, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 8, 10, 12]}",0.77,0.8075,0.7425,0.77,0.7525,0.7685000000000001,0.02216979927739536,990
1165,1.4888477325439453,0.06684603364988428,0.1975801944732666,0.0005837613274445036,0.19,2,mismatch,"[1, 2]","[6, 9, 8, 10, 12]","{'C': 0.19, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 8, 10, 12]}",0.77,0.8075,0.7375,0.7675,0.755,0.7675000000000001,0.02307596151842864,1199
1166,1.4901458740234375,0.06367081064470495,0.19642019271850586,0.0008072573825401958,0.19,2,mismatch,"[1, 2]","[6, 11, 8, 10, 12]","{'C': 0.19, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 11, 8, 10, 12]}",0.77,0.8075,0.7525,0.77,0.7625,0.7725,0.018641351882307262,141
1167,1.5079550743103027,0.06722631762242331,0.19726824760437012,0.0016014446082248028,0.19,2,mismatch,"[1, 2]","[6, 13, 8, 10, 12]","{'C': 0.19, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 13, 8, 10, 12]}",0.7625,0.8,0.75,0.765,0.7625,0.768,0.016837458240482762,1083
